0,0,0,0,0,0,0,0,0,0,0,0,3.0002e+05,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.947e+05,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2.4872e+05,0,0,0
-4375.2,-4119.2,-4375.2,-4119.2,-0,-0,-0,-8.4869e-09,-0,-0,0,0,1.9936e+05,0,0,0
-17843,-16799,-17843,-16799,-0,-0,-0,-3.4623e-08,-0,-0,-8.1464e-17,-7.8475e-19,1.379e+05,0,0,0
5.0078e+07,5.0078e+07,5.0078e+07,5.0078e+07,-0,-0,-0,-7.7163e-08,-0,-0,-7.555e-15,-7.2755e-17,47201,0,0,0
-8.2303e+07,-8.2303e+07,-8.2303e+07,-8.2303e+07,0,0,0,5.7235e-07,0,0,-2.0787e-14,-4.5839e-16,20685,0,0,0
-2.9352e+07,-2.9352e+07,-2.9352e+07,-2.9352e+07,-0,-0,-0,-6.4807e-07,-0,-0,-2.94e-14,6.2113e-16,8557.7,0,0,0
-1.0483e+07,-1.0483e+07,-1.0483e+07,-1.0483e+07,-0,-0,-0,-1.6404e-06,-0,-0,-3.4619e-14,1.2285e-15,3020.3,0,0,0
9.644e+07,9.644e+07,9.644e+07,9.644e+07,-0,-0,-0,-1.9645e-06,-0,-0,-3.5229e-14,-4.4907e-15,501.49,0,0,0
3.439e+07,3.439e+07,3.439e+07,3.439e+07,-0,-0,-0,-2.8728e-08,-0,-0,-3.0581e-14,-1.9902e-14,-634.13,-0,-0,-0
1.2279e+07,1.2279e+07,1.2279e+07,1.2279e+07,0,0,0,1.4707e-06,0,0,-2.3218e-14,-4.0205e-14,-1135.6,-0,-0,-0
4.3993e+06,4.3994e+06,4.3993e+06,4.3994e+06,0,0,0,2.0251e-06,0,0,-1.7308e-14,-5.633e-14,-1346.1,-0,-0,-0
-9.8608e+07,-9.8608e+07,-9.8608e+07,-9.8608e+07,0,0,0,1.7496e-06,0,0,-1.5465e-14,-6.3005e-14,-1422.8,-0,-0,-0
-3.5162e+07,-3.5162e+07,-3.5162e+07,-3.5162e+07,-0,-0,-0,-9.2797e-07,-0,-0,-1.8002e-14,-5.967e-14,-1437.8,-0,-0,-0
-1.2554e+07,-1.2554e+07,-1.2554e+07,-1.2554e+07,-0,-0,-0,-2.9883e-06,-0,-0,-2.1036e-14,-5.4735e-14,-1424.1,-0,-0,-0
-4.4974e+06,-4.4974e+06,-4.4974e+06,-4.4974e+06,-0,-0,-0,-3.9148e-06,-0,-0,-1.9175e-14,-6.0706e-14,-1397,-0,-0,-0
9.8573e+07,9.8573e+07,9.8573e+07,9.8573e+07,-0,-0,-0,-3.8796e-06,-0,-0,-9.2411e-15,-8.5303e-14,-1363.6,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-1.2598e-06,-0,-0,9.5745e-15,-1.3069e-13,-1327.1,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,7.0315e-07,0,0,3.3958e-14,-1.8922e-13,-1289.2,-0,-0,-0
4.4958e+06,4.4958e+06,4.4958e+06,4.4958e+06,0,0,0,1.474e-06,0,0,5.8751e-14,-2.4881e-13,-1250.6,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.2507e-06,0,0,8.0764e-14,-3.0243e-13,-1211.8,-0,-0,-0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-1.6238e-06,-0,-0,9.9526e-14,-3.4882e-13,-1172.9,-0,-0,-0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-3.7797e-06,-0,-0,1.1911e-13,-3.9686e-13,-1134.2,-0,-0,-0
-4.4958e+06,-4.4958e+06,-4.4958e+06,-4.4958e+06,-0,-0,-0,-4.6799e-06,-0,-0,1.4523e-13,-4.5979e-13,-1095.8,-0,-0,-0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-4.5437e-06,-0,-0,1.8118e-13,-5.4551e-13,-1057.7,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-1.7077e-06,-0,-0,2.2761e-13,-6.5582e-13,-1020,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,3.9369e-07,0,0,2.8087e-13,-7.8219e-13,-982.9,-0,-0,-0
4.4958e+06,4.4958e+06,4.4958e+06,4.4958e+06,0,0,0,1.2265e-06,0,0,3.3543e-13,-9.1162e-13,-946.3,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.0237e-06,0,0,3.8794e-13,-1.0366e-12,-910.29,-0,-0,-0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-1.8691e-06,-0,-0,4.378e-13,-1.1555e-12,-874.92,-0,-0,-0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-4.0008e-06,-0,-0,4.8904e-13,-1.2774e-12,-840.21,-0,-0,-0
-4.4957e+06,-4.4958e+06,-4.4957e+06,-4.4958e+06,-0,-0,-0,-4.8455e-06,-0,-0,5.4737e-13,-1.4155e-12,-806.2,-0,-0,-0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-4.6449e-06,-0,-0,6.1598e-13,-1.5773e-12,-772.89,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-1.7651e-06,-0,-0,6.9544e-13,-1.7645e-12,-740.31,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,3.5761e-07,0,0,7.8199e-13,-1.9681e-12,-708.46,-0,-0,-0
4.4957e+06,4.4957e+06,4.4957e+06,4.4957e+06,0,0,0,1.206e-06,0,0,8.6999e-13,-2.1751e-12,-677.35,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.0249e-06,0,0,9.561e-13,-2.3777e-12,-646.99,-0,-0,-0
-3.515e+07,-3.515e+07,-3.515e+07,-3.515e+07,-0,-0,-0,-1.795e-06,-0,-0,1.0397e-12,-2.5744e-12,-617.36,-0,-0,-0
-1.2549e+07,-1.2549e+07,-1.2549e+07,-1.2549e+07,-0,-0,-0,-3.8533e-06,-0,-0,1.1247e-12,-2.7738e-12,-588.48,-0,-0,-0
-4.4957e+06,-4.4957e+06,-4.4957e+06,-4.4957e+06,-0,-0,-0,-4.6436e-06,-0,-0,1.2165e-12,-2.9887e-12,-560.33,-0,-0,-0
9.8574e+07,9.8574e+07,9.8574e+07,9.8574e+07,-0,-0,-0,-4.412e-06,-0,-0,1.3182e-12,-3.2266e-12,-532.9,-0,-0,-0
3.515e+07,3.515e+07,3.515e+07,3.515e+07,-0,-0,-0,-1.577e-06,-0,-0,1.4303e-12,-3.4886e-12,-506.19,-0,-0,-0
1.2549e+07,1.2549e+07,1.2549e+07,1.2549e+07,0,0,0,5.0691e-07,0,0,1.5491e-12,-3.7659e-12,-480.18,-0,-0,-0
4.4956e+06,4.4957e+06,4.4956e+06,4.4957e+06,0,0,0,1.3426e-06,0,0,1.669e-12,-4.0457e-12,-454.85,-0,-0,-0
-9.8574e+07,-9.8574e+07,-9.8574e+07,-9.8574e+07,0,0,0,1.1743e-06,0,0,1.7868e-12,-4.3204e-12,-430.2,-0,-0,-0
